id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_south.397,south,2859.0,282.0,5084.16,0.0,15.09,0.6
from_south.418,south,3010.0,131.0,1323.37,0.0,12.53,0.4
from_east.626,east,2817.0,328.0,7721.57,0.0,27.35,0.0
from_west.650,west,2925.0,220.0,4844.1,0.0,9.59,0.0
from_west.652,west,2934.0,211.0,4844.1,0.0,16.6,0.0
from_west.656,west,2952.0,194.0,4844.1,0.0,18.98,0.0
from_west.653,west,2939.0,209.0,4844.1,0.0,22.21,0.5
from_west.643,west,2894.0,256.0,4844.1,0.0,14.38,0.5
from_east.618,east,2781.0,370.0,7721.93,0.0,12.77,0.0
from_west.651,west,2930.0,221.0,4844.1,0.0,7.37,0.5
from_east.637,east,2867.0,285.0,6645.97,0.0,14.9,0.5
from_east.609,east,2741.0,412.0,8738.86,0.0,18.82,0.5
from_east.588,east,2646.0,509.0,8738.86,0.0,19.24,0.0
from_west.649,west,2921.0,234.0,4844.1,0.0,11.87,0.5
from_south.400,south,2880.0,277.0,5084.16,0.0,17.25,0.0
from_north.405,north,2916.0,241.0,5482.23,0.0,18.81,0.0
from_east.619,east,2786.0,372.0,7721.93,0.0,12.03,0.5
from_east.624,east,2808.0,351.0,7721.93,0.0,15.78,0.0
from_east.604,east,2718.0,444.0,7721.93,0.0,16.6,0.0
from_east.607,east,2732.0,430.0,7728.92,0.0,29.95,0.5
from_east.638,east,2871.0,291.0,6645.97,0.0,20.54,0.0
from_east.612,east,2754.0,410.0,7721.57,0.0,14.44,0.0
from_west.647,west,2912.0,252.0,4844.1,0.0,12.73,0.5
from_west.655,west,2948.0,216.0,4844.1,0.0,6.19,0.5
from_east.627,east,2822.0,344.0,7721.93,0.0,10.49,0.5
from_west.654,west,2943.0,223.0,4844.1,0.0,8.02,0.0
from_north.415,north,2988.0,181.0,4475.0,0.0,12.0,0.0
from_south.403,south,2902.0,269.0,5084.16,0.0,11.96,0.4
from_south.399,south,2873.0,302.0,5084.16,0.0,15.48,0.2
from_west.663,west,2984.0,191.0,4844.1,0.0,5.1,0.5
from_west.640,west,2880.0,298.0,4844.1,0.0,11.26,0.0
from_north.417,north,3003.0,178.0,4475.0,0.0,14.71,0.6
from_north.408,north,2938.0,244.0,5510.67,0.0,13.13,0.4
from_south.424,south,3053.0,130.0,1323.37,0.0,9.72,0.2
from_west.657,west,2957.0,228.0,4844.1,0.0,7.21,0.5
from_west.658,west,2961.0,226.0,4844.1,0.0,7.07,0.0
from_north.416,north,2996.0,191.0,4475.0,0.0,12.06,0.8
from_west.659,west,2966.0,226.0,4844.1,0.0,7.32,0.5
from_east.623,east,2804.0,393.0,8738.86,0.0,16.93,0.5
from_south.406,south,2924.0,274.0,5084.16,0.0,12.78,0.8
from_west.665,west,2993.0,205.0,4844.1,0.0,5.78,0.5
from_north.429,north,3089.0,112.0,2565.93,0.0,13.97,0.2
from_east.603,east,2714.0,490.0,7721.93,0.0,19.81,0.5
from_west.661,west,2975.0,231.0,4844.1,0.0,7.79,0.5
from_south.408,south,2938.0,270.0,5084.16,0.0,12.3,0.4
from_west.660,west,2970.0,238.0,4844.1,0.0,12.58,0.0
from_north.418,north,3010.0,198.0,4475.0,0.0,11.89,0.4
from_west.667,west,3002.0,209.0,4844.1,0.0,9.95,0.5
from_south.421,south,3032.0,182.0,3032.57,0.0,13.87,0.8
from_west.664,west,2988.0,232.0,4844.1,0.0,7.33,0.0
from_west.668,west,3006.0,214.0,4844.1,0.0,6.66,0.0
from_east.630,east,2835.0,387.0,8738.86,0.0,22.96,0.0
from_west.670,west,3015.0,208.0,4844.1,0.0,10.78,0.0
from_west.666,west,2997.0,229.0,4844.1,0.0,9.33,0.0
from_west.673,west,3029.0,198.0,4844.1,0.0,13.63,0.5
from_east.587,east,2642.0,588.0,8738.86,0.0,24.99,0.5
from_west.662,west,2979.0,251.0,4844.1,0.0,10.21,0.0
from_north.425,north,3060.0,172.0,4475.0,0.0,19.52,0.0
from_north.426,north,3068.0,165.0,4475.0,0.0,12.98,0.8
from_east.628,east,2826.0,411.0,8738.86,0.0,19.38,0.0
from_west.674,west,3033.0,205.0,4844.1,0.0,5.85,0.0
from_south.429,south,3089.0,149.0,1617.39,0.0,20.6,0.2
from_west.669,west,3011.0,234.0,4844.1,0.0,7.44,0.5
from_east.617,east,2777.0,469.0,7721.93,0.0,17.45,0.5
from_west.675,west,3038.0,210.0,4844.1,0.0,6.15,0.5
from_south.415,south,2988.0,261.0,5084.16,0.0,33.12,0.0
from_north.422,north,3039.0,210.0,4475.0,0.0,14.16,0.6
from_north.409,north,2945.0,305.0,5482.23,0.0,11.17,0.2
from_south.413,south,2974.0,277.0,5084.16,0.0,33.09,0.4
from_west.671,west,3020.0,231.0,4844.1,0.0,6.85,0.5
from_east.622,east,2799.0,453.0,7721.93,0.0,17.13,0.0
from_north.413,north,2974.0,278.0,5510.67,0.0,62.07,0.4
from_west.678,west,3051.0,201.0,4844.1,0.0,16.07,0.0
from_east.632,east,2844.0,409.0,7721.93,0.0,24.02,0.0
from_north.414,north,2981.0,272.0,5482.23,0.0,34.84,0.2
from_west.672,west,3024.0,229.0,4844.1,0.0,9.61,0.0
from_east.643,east,2894.0,361.0,7721.93,0.0,25.95,0.5
from_east.665,east,2993.0,263.0,4703.47,25.0,47.88,0.5
from_west.677,west,3047.0,210.0,4844.1,0.0,8.39,0.5
from_east.629,east,2831.0,427.0,8738.86,0.0,18.5,0.5
from_east.667,east,3002.0,256.0,4703.47,15.0,38.84,0.5
from_south.430,south,3096.0,162.0,1323.37,2.0,17.19,0.0
from_east.673,east,3029.0,230.0,4703.47,0.0,18.73,0.5
from_south.440,south,3168.0,93.0,987.72,0.0,26.93,0.0
from_north.420,north,3024.0,238.0,4475.0,0.0,12.73,0.0
from_south.410,south,2952.0,312.0,5084.16,0.0,15.16,0.0
from_north.412,north,2967.0,299.0,5482.23,0.0,11.56,0.6
from_west.680,west,3060.0,209.0,4844.1,0.0,5.61,0.0
from_west.676,west,3042.0,228.0,4844.1,0.0,7.37,0.0
from_east.633,east,2849.0,423.0,8738.86,0.0,15.67,0.5
from_east.659,east,2966.0,308.0,6645.97,0.0,18.38,0.5
from_north.410,north,2952.0,323.0,5510.67,0.0,16.84,0.0
from_north.432,north,3111.0,164.0,4475.0,0.0,10.54,0.6
from_east.635,east,2858.0,418.0,8738.86,0.0,17.75,0.5
from_east.636,east,2862.0,416.0,8738.86,0.0,15.11,0.0
from_north.431,north,3104.0,174.0,4475.0,0.0,11.16,0.8
from_east.644,east,2898.0,381.0,8738.86,0.0,18.19,0.0
from_west.683,west,3074.0,205.0,4844.1,0.0,16.17,0.5
from_south.431,south,3104.0,175.0,3032.57,0.0,15.24,0.8
from_south.435,south,3132.0,147.0,1323.37,0.0,11.54,0.0
from_south.436,south,3140.0,140.0,1323.37,0.0,26.92,0.8
from_east.663,east,2984.0,298.0,5252.52,3.0,45.84,0.5
from_east.641,east,2885.0,399.0,7728.92,0.0,29.01,0.5
from_east.651,east,2930.0,355.0,7721.57,0.0,16.31,0.5
from_east.625,east,2813.0,473.0,7721.93,0.0,18.89,0.5
from_east.660,east,2970.0,317.0,6645.97,6.0,27.95,0.0
from_south.433,south,3118.0,169.0,1617.39,0.0,27.69,0.4
from_east.639,east,2876.0,413.0,7721.93,0.0,14.55,0.5
from_south.417,south,3003.0,289.0,4093.79,0.0,28.37,0.6
from_west.679,west,3056.0,236.0,4844.1,0.0,7.37,0.5
from_north.421,north,3032.0,261.0,5482.23,0.0,38.67,0.8
from_south.412,south,2967.0,329.0,5084.16,0.0,15.89,0.6
from_east.657,east,2957.0,340.0,7721.57,0.0,10.07,0.5
from_north.434,north,3125.0,174.0,4475.0,0.0,10.38,0.2
from_east.649,east,2921.0,380.0,7721.93,0.0,12.79,0.5
from_west.682,west,3069.0,232.0,4844.1,0.0,7.2,0.0
from_south.442,south,3183.0,121.0,1323.37,0.0,11.13,0.6
from_north.423,north,3046.0,260.0,5510.67,0.0,31.84,0.4
from_south.420,south,3024.0,283.0,5084.16,0.0,19.86,0.0
from_east.646,east,2907.0,401.0,8738.86,0.0,39.87,0.0
from_west.684,west,3078.0,230.0,4844.1,0.0,10.35,0.0
from_west.688,west,3096.0,215.0,4844.1,0.0,12.23,0.0
from_south.423,south,3046.0,266.0,5084.16,0.0,23.08,0.4
from_west.690,west,3105.0,208.0,4844.1,0.0,12.42,0.0
from_south.438,south,3154.0,160.0,1617.39,0.0,18.5,0.4
from_west.685,west,3083.0,233.0,4844.1,0.0,7.95,0.5
from_north.424,north,3053.0,264.0,5482.23,0.0,13.1,0.2
from_north.438,north,3154.0,164.0,3034.27,0.0,13.5,0.4
from_north.430,north,3096.0,224.0,5482.23,0.0,13.45,0.0
from_north.427,north,3075.0,246.0,5510.67,0.0,13.53,0.6
from_west.681,west,3065.0,258.0,4844.1,0.0,9.74,0.5
from_east.676,east,3042.0,285.0,6645.97,0.0,14.63,0.0
from_east.631,east,2840.0,490.0,8738.86,0.0,22.88,0.5
from_west.691,west,3110.0,220.0,4844.1,0.0,20.77,0.5
from_south.416,south,2996.0,336.0,5084.16,0.0,16.62,0.8
from_west.693,west,3119.0,213.0,4844.1,0.0,18.44,0.5
from_south.422,south,3039.0,294.0,5084.16,0.0,31.05,0.6
from_south.425,south,3060.0,273.0,5084.16,0.0,22.93,0.0
from_east.666,east,2997.0,338.0,7721.57,0.0,14.54,0.0
from_west.689,west,3101.0,234.0,4844.1,0.0,17.74,0.5
from_west.694,west,3123.0,212.0,4844.1,0.0,10.69,0.0
from_east.654,east,2943.0,393.0,8738.86,0.0,40.14,0.0
from_north.419,north,3017.0,320.0,5510.67,0.0,16.09,0.2
from_north.428,north,3082.0,255.0,5482.23,0.0,8.37,0.4
from_east.648,east,2916.0,423.0,8738.86,0.0,15.52,0.0
from_east.634,east,2853.0,487.0,8738.86,0.0,16.75,0.0
from_west.692,west,3114.0,226.0,4844.1,0.0,18.33,0.0
from_north.435,north,3132.0,208.0,4475.0,0.0,12.28,0.0
from_west.695,west,3128.0,213.0,4844.1,0.0,12.9,0.5
from_west.686,west,3087.0,255.0,4844.1,0.0,10.01,0.0
from_east.647,east,2912.0,432.0,7721.93,0.0,17.66,0.5
from_north.443,north,3190.0,154.0,4475.0,0.0,13.36,0.4
from_east.655,east,2948.0,397.0,8738.86,0.0,33.6,0.5
from_west.697,west,3137.0,209.0,4844.1,0.0,8.39,0.5
from_west.698,west,3141.0,207.0,4844.1,0.0,9.52,0.0
from_north.444,north,3197.0,151.0,3034.27,0.0,9.44,0.2
from_west.687,west,3092.0,257.0,4844.1,0.0,8.35,0.5
from_east.664,east,2988.0,362.0,7721.57,0.0,11.21,0.0
from_east.653,east,2939.0,414.0,7721.93,0.0,14.23,0.5
from_north.441,north,3176.0,179.0,4475.0,0.0,11.4,0.8
from_south.426,south,3068.0,289.0,5084.16,0.0,13.08,0.8
from_south.446,south,3212.0,145.0,1617.39,0.0,19.64,0.8
from_east.640,east,2880.0,483.0,7721.93,0.0,19.17,0.0
from_west.701,west,3155.0,209.0,4844.1,0.0,26.19,0.5
from_south.427,south,3075.0,290.0,5084.16,0.0,19.43,0.6
from_west.696,west,3132.0,234.0,4844.1,0.0,8.91,0.0
from_north.433,north,3118.0,249.0,5510.67,0.0,13.55,0.4
from_west.699,west,3146.0,221.0,4844.1,0.0,18.98,0.5
from_south.444,south,3197.0,170.0,3032.57,0.0,11.74,0.2
from_north.447,north,3219.0,153.0,3034.27,0.0,10.41,0.6
from_west.702,west,3159.0,214.0,4844.1,0.0,9.93,0.0
from_east.661,east,2975.0,399.0,8738.86,0.0,25.14,0.5
from_south.428,south,3082.0,292.0,5084.16,0.0,19.51,0.4
from_west.704,west,3168.0,208.0,4844.1,0.0,24.59,0.0
from_east.658,east,2961.0,419.0,8738.86,0.0,16.87,0.0
from_east.650,east,2925.0,456.0,8738.86,0.0,20.39,0.0
from_east.669,east,3011.0,370.0,7721.93,0.0,12.35,0.5
from_west.706,west,3177.0,204.0,4844.1,0.0,8.57,0.0
from_east.656,east,2952.0,432.0,7721.93,0.0,15.49,0.0
from_east.645,east,2903.0,484.0,8738.86,0.0,17.62,0.5
from_north.446,north,3212.0,176.0,4475.0,0.0,11.32,0.8
from_east.662,east,2979.0,410.0,7721.93,0.0,14.36,0.0
from_east.684,east,3078.0,311.0,6645.97,0.0,18.03,0.0
from_west.703,west,3164.0,225.0,4844.1,0.0,7.16,0.5
from_south.434,south,3125.0,267.0,4093.79,0.0,28.92,0.2
from_east.670,east,3015.0,378.0,7721.93,0.0,12.37,0.0
from_west.700,west,3150.0,244.0,4844.1,0.0,8.36,0.0
from_east.675,east,3038.0,357.0,7721.93,0.0,10.62,0.5
from_east.680,east,3060.0,335.0,7721.57,0.0,37.76,0.0
from_west.708,west,3186.0,214.0,4844.1,0.0,8.46,0.0
from_east.672,east,3024.0,377.0,7721.93,0.0,12.45,0.0
from_south.437,south,3147.0,254.0,5084.16,0.0,18.69,0.6
from_west.710,west,3195.0,208.0,4844.1,0.0,7.44,0.0
from_south.448,south,3226.0,182.0,3032.57,0.0,13.43,0.4
from_east.677,east,3047.0,362.0,7721.93,0.0,13.09,0.5
from_east.642,east,2889.0,522.0,8738.86,0.0,19.25,0.0
from_east.668,east,3006.0,405.0,8738.86,0.0,14.28,0.0
from_north.448,north,3226.0,185.0,4475.0,0.0,11.71,0.4
from_north.442,north,3183.0,230.0,5482.23,0.0,11.89,0.6
from_south.455,south,3276.0,137.0,1323.37,0.0,10.72,0.0
from_north.436,north,3140.0,274.0,5510.67,0.0,22.39,0.8
from_north.452,north,3255.0,160.0,4475.0,0.0,10.01,0.6
from_east.686,east,3087.0,331.0,7721.93,0.0,20.79,0.0
from_west.711,west,3200.0,220.0,4844.1,0.0,10.73,0.5
from_west.714,west,3213.0,207.0,4844.1,0.0,6.63,0.0
from_east.678,east,3051.0,370.0,7721.93,0.0,11.93,0.0
from_north.439,north,3161.0,264.0,5510.67,0.0,14.17,0.2
from_west.705,west,3173.0,252.0,4844.1,0.0,8.22,0.5
from_west.709,west,3191.0,238.0,4844.1,0.0,9.57,0.5
from_west.707,west,3182.0,248.0,4844.1,0.0,8.31,0.5
from_west.713,west,3209.0,222.0,4844.1,0.0,11.02,0.5
from_east.679,east,3056.0,376.0,8738.86,0.0,21.93,0.5
from_west.712,west,3204.0,228.0,4844.1,0.0,10.51,0.0
from_west.717,west,3227.0,207.0,4844.1,0.0,17.78,0.5
from_west.721,west,3245.0,190.0,4844.1,0.0,12.5,0.5
from_east.682,east,3069.0,367.0,7721.93,0.0,12.32,0.0
from_south.454,south,3269.0,167.0,3032.57,0.0,22.41,0.2
from_west.719,west,3236.0,201.0,4844.1,0.0,13.48,0.5
from_north.453,north,3262.0,175.0,3034.27,0.0,11.58,0.4
from_east.652,east,2934.0,505.0,8738.86,0.0,18.9,0.0
from_south.445,south,3204.0,236.0,4093.79,0.0,33.74,0.0
from_north.454,north,3269.0,171.0,4475.0,0.0,10.92,0.2
from_east.688,east,3096.0,345.0,6645.97,0.0,18.7,0.0
from_north.437,north,3147.0,295.0,5510.67,0.0,14.24,0.6
from_west.715,west,3218.0,224.0,4844.1,0.0,8.21,0.5
from_west.718,west,3231.0,211.0,4844.1,0.0,12.39,0.0
from_west.723,west,3254.0,189.0,4844.1,0.0,10.23,0.5
from_east.687,east,3092.0,352.0,7721.93,0.0,11.26,0.5
from_east.692,east,3114.0,331.0,7721.57,0.0,26.8,0.0
from_east.700,east,3150.0,296.0,6645.97,0.0,17.87,0.0
from_west.716,west,3222.0,225.0,4844.1,0.0,6.46,0.0
from_south.432,south,3111.0,337.0,5084.16,0.0,18.22,0.6
from_north.445,north,3204.0,244.0,5482.23,0.0,7.77,0.0
from_east.704,east,3168.0,281.0,6645.97,0.0,17.34,0.0
from_north.456,north,3284.0,165.0,3034.27,0.0,21.75,0.8
from_east.685,east,3083.0,368.0,7721.57,0.0,16.98,0.5
from_south.439,south,3161.0,290.0,5084.16,0.0,13.17,0.2
from_north.458,north,3298.0,154.0,3034.27,0.0,10.33,0.4
from_north.440,north,3168.0,286.0,5510.67,0.0,16.1,0.0
from_south.464,south,3341.0,119.0,1323.37,0.0,18.39,0.2
from_west.720,west,3240.0,221.0,4844.1,0.0,6.47,0.0
from_south.441,south,3176.0,288.0,5084.16,0.0,13.35,0.8
from_south.467,south,3363.0,103.0,987.72,0.0,22.68,0.6
from_east.698,east,3141.0,326.0,6645.97,0.0,18.22,0.0
from_west.724,west,3258.0,212.0,4844.1,0.0,6.98,0.0
from_east.681,east,3065.0,408.0,8738.86,0.0,12.99,0.5
from_north.457,north,3291.0,183.0,4475.0,0.0,16.24,0.6
from_north.460,north,3312.0,164.0,4475.0,0.0,11.15,0.0
from_west.725,west,3263.0,215.0,4844.1,0.0,8.22,0.5
from_north.467,north,3363.0,115.0,2565.93,2.0,18.15,0.6
from_north.455,north,3276.0,203.0,4475.0,0.0,11.65,0.0
from_west.727,west,3272.0,208.0,4844.1,0.0,6.08,0.5
from_south.447,south,3219.0,262.0,5084.16,0.0,14.45,0.6
from_south.457,south,3291.0,190.0,3032.57,0.0,16.08,0.6
from_west.722,west,3249.0,233.0,4844.1,0.0,7.32,0.0
from_south.471,south,3392.0,93.0,987.72,0.0,15.89,0.8
from_south.443,south,3190.0,297.0,5084.16,0.0,16.41,0.4
from_south.473,south,3406.0,81.0,987.72,0.0,13.48,0.4
from_east.690,east,3105.0,383.0,7721.93,0.0,13.23,0.0
from_west.731,west,3290.0,198.0,4844.1,0.0,8.51,0.5
from_north.451,north,3248.0,243.0,5510.67,0.0,15.73,0.8
from_west.733,west,3299.0,192.0,4844.1,0.0,7.54,0.5
from_east.683,east,3074.0,418.0,7728.92,3.0,31.68,0.5
from_west.732,west,3294.0,200.0,4844.1,0.0,5.83,0.0
from_east.674,east,3033.0,462.0,8738.86,0.0,16.33,0.0
from_south.463,south,3334.0,161.0,3032.57,0.0,38.25,0.4
from_north.450,north,3240.0,256.0,5482.23,0.0,9.03,0.0
from_north.464,north,3341.0,156.0,4475.0,0.0,10.07,0.2
from_north.449,north,3233.0,267.0,5510.67,1.0,19.63,0.2
from_east.718,east,3231.0,271.0,6645.97,0.0,33.19,0.0
from_east.671,east,3020.0,487.0,7721.93,0.0,19.18,0.5
from_west.730,west,3285.0,224.0,4844.1,0.0,6.96,0.0
from_east.713,east,3209.0,301.0,6645.97,1.0,24.47,0.5
from_east.717,east,3227.0,284.0,6645.97,0.0,23.67,0.5
from_east.691,east,3110.0,402.0,7721.93,0.0,14.08,0.5
from_south.468,south,3370.0,142.0,1323.37,0.0,11.04,0.4
from_south.474,south,3413.0,99.0,987.72,5.0,24.89,0.2
from_west.726,west,3267.0,246.0,4844.1,0.0,8.5,0.0
from_south.450,south,3240.0,274.0,5084.16,0.0,48.31,0.0
from_east.689,east,3101.0,415.0,8738.86,0.0,12.57,0.5
from_west.735,west,3308.0,209.0,4844.1,0.0,6.52,0.5
from_south.462,south,3327.0,192.0,3032.57,0.0,13.82,0.6
from_east.706,east,3177.0,343.0,7721.57,0.0,11.67,0.0
from_north.466,north,3356.0,167.0,4475.0,0.0,25.57,0.8
from_east.695,east,3128.0,396.0,7721.93,0.0,13.76,0.5
from_west.734,west,3303.0,221.0,4844.1,0.0,7.11,0.0
from_east.697,east,3137.0,388.0,7721.93,0.0,13.93,0.5
from_south.465,south,3348.0,178.0,3032.57,0.0,13.25,0.0
from_south.477,south,3435.0,98.0,987.72,0.0,30.64,0.6
from_east.728,east,3276.0,258.0,4703.47,13.0,47.04,0.0
from_north.468,north,3370.0,164.0,4475.0,0.0,10.81,0.4
from_east.702,east,3159.0,376.0,7721.93,0.0,11.9,0.0
from_east.699,east,3146.0,390.0,8738.86,0.0,39.17,0.5
from_south.452,south,3255.0,281.0,5084.16,0.0,23.62,0.6
from_east.711,east,3200.0,337.0,5252.52,1.0,28.98,0.5
from_south.451,south,3248.0,289.0,5084.16,0.0,79.47,0.8
from_east.722,east,3249.0,289.0,6645.97,0.0,21.65,0.0
from_west.742,west,3339.0,200.0,4844.1,0.0,22.62,0.0
from_north.465,north,3348.0,191.0,4475.0,0.0,11.72,0.0
from_west.728,west,3276.0,265.0,4844.1,0.0,8.33,0.0
from_west.739,west,3326.0,215.0,4844.1,0.0,23.86,0.5
from_west.740,west,3330.0,212.0,4844.1,0.0,39.8,0.0
from_north.476,north,3428.0,116.0,2565.93,2.0,22.6,0.8
from_west.736,west,3312.0,233.0,4844.1,0.0,14.1,0.0
from_west.741,west,3335.0,212.0,4844.1,0.0,7.71,0.5
from_west.737,west,3317.0,231.0,4844.1,0.0,15.95,0.5
from_west.745,west,3353.0,196.0,4844.1,0.0,8.43,0.5
from_west.729,west,3281.0,269.0,4844.1,0.0,9.23,0.5
from_east.694,east,3123.0,428.0,8738.86,0.0,15.6,0.0
from_east.696,east,3132.0,427.0,7728.92,0.0,25.15,0.0
from_east.705,east,3173.0,388.0,8738.86,0.0,16.98,0.5
from_east.710,east,3195.0,368.0,8738.86,0.0,25.88,0.0
from_south.453,south,3262.0,303.0,4093.79,2.0,29.1,0.4
from_west.744,west,3348.0,219.0,4844.1,0.0,8.59,0.0
from_north.459,north,3305.0,264.0,5510.67,0.0,13.54,0.2
from_east.729,east,3281.0,289.0,6667.7,0.0,13.93,0.5
from_north.480,north,3456.0,115.0,2565.93,0.0,24.19,0.0
from_east.701,east,3155.0,417.0,7721.93,0.0,14.76,0.5
from_east.714,east,3213.0,360.0,7721.57,0.0,11.39,0.0
from_west.738,west,3321.0,254.0,4844.1,0.0,8.55,0.0
from_west.746,west,3357.0,221.0,4844.1,0.0,6.74,0.0
from_west.751,west,3380.0,199.0,4844.1,0.0,25.81,0.5
from_north.471,north,3392.0,189.0,3034.27,0.0,18.96,0.8
from_east.693,east,3119.0,463.0,7721.93,0.0,18.19,0.5
from_east.715,east,3218.0,364.0,7721.93,0.0,14.45,0.5
from_east.707,east,3182.0,401.0,7728.92,2.0,29.46,0.5
from_east.726,east,3267.0,316.0,7721.57,0.0,17.95,0.0
from_west.743,west,3344.0,239.0,4844.1,0.0,7.9,0.5
from_west.749,west,3371.0,215.0,4844.1,0.0,7.66,0.5
from_south.479,south,3449.0,138.0,1617.39,0.0,23.26,0.2
from_east.709,east,3191.0,398.0,8738.86,0.0,14.8,0.5
from_south.460,south,3312.0,278.0,5084.16,0.0,55.37,0.0
from_north.463,north,3334.0,257.0,5482.23,0.0,16.79,0.4
from_south.449,south,3233.0,359.0,5084.16,0.0,18.99,0.2
from_south.458,south,3298.0,294.0,5084.16,0.0,16.46,0.4
from_south.459,south,3305.0,295.0,5084.16,0.0,14.52,0.2
from_south.478,south,3442.0,160.0,3032.57,0.0,13.31,0.4
from_east.720,east,3240.0,363.0,7721.93,0.0,12.08,0.0
from_west.748,west,3366.0,237.0,4844.1,0.0,7.47,0.0
from_south.456,south,3284.0,320.0,5084.16,0.0,14.47,0.8
from_west.753,west,3389.0,215.0,4844.1,0.0,8.26,0.5
from_west.755,west,3398.0,208.0,4844.1,0.0,9.95,0.5
from_east.716,east,3222.0,385.0,8738.86,0.0,23.67,0.0
from_west.750,west,3375.0,232.0,4844.1,0.0,7.15,0.0
from_north.462,north,3327.0,281.0,6818.94,0.0,34.0,0.6
from_west.758,west,3411.0,197.0,4844.1,0.0,26.59,0.0
from_south.484,south,3485.0,124.0,1323.37,0.0,8.81,0.2
from_south.485,south,3492.0,118.0,1323.37,0.0,8.83,0.0
from_south.476,south,3428.0,183.0,3032.57,0.0,13.64,0.8
from_south.466,south,3356.0,256.0,4093.79,0.0,25.98,0.8
from_west.756,west,3402.0,210.0,4844.1,0.0,6.29,0.0
from_north.469,north,3377.0,238.0,4475.0,0.0,12.73,0.2
from_east.703,east,3164.0,455.0,7721.93,0.0,17.13,0.5
from_west.752,west,3384.0,235.0,4844.1,0.0,8.0,0.0
from_north.461,north,3320.0,300.0,5482.23,0.0,11.17,0.8
from_west.757,west,3407.0,213.0,4844.1,0.0,5.89,0.5
from_east.727,east,3272.0,349.0,7721.93,0.0,14.94,0.5
from_east.730,east,3285.0,336.0,7721.57,0.0,14.81,0.0
from_north.477,north,3435.0,186.0,4475.0,0.0,10.76,0.6
from_west.747,west,3362.0,262.0,4844.1,0.0,8.76,0.5
from_west.754,west,3393.0,232.0,4844.1,0.0,8.56,0.0
from_west.759,west,3416.0,210.0,4844.1,0.0,6.26,0.5
from_north.475,north,3420.0,208.0,4767.35,4.0,24.41,0.0
from_south.483,south,3478.0,155.0,3032.57,0.0,17.35,0.4
from_west.760,west,3420.0,216.0,4844.1,0.0,6.37,0.0
from_north.479,north,3449.0,187.0,4475.0,0.0,23.45,0.2
from_south.469,south,3377.0,261.0,5084.16,0.0,38.61,0.2
from_south.461,south,3320.0,319.0,5084.16,0.0,15.3,0.8
from_south.470,south,3384.0,257.0,5084.16,0.0,13.33,0.0
from_north.483,north,3478.0,164.0,3034.27,0.0,16.58,0.4
from_west.763,west,3434.0,209.0,4844.1,0.0,5.62,0.5
from_east.732,east,3294.0,350.0,7721.57,0.0,11.15,0.0
from_south.472,south,3399.0,246.0,5084.16,0.0,23.24,0.6
from_west.768,west,3456.0,189.0,4844.1,0.0,10.39,0.0
from_west.766,west,3447.0,201.0,4844.1,0.0,7.84,0.0
from_north.478,north,3442.0,207.0,4475.0,0.0,12.82,0.4
from_east.724,east,3258.0,393.0,7721.93,0.0,14.17,0.0
from_north.482,north,3471.0,181.0,4475.0,0.0,26.1,0.6
from_east.748,east,3366.0,287.0,6667.7,0.0,34.86,0.0
from_north.474,north,3413.0,242.0,5482.23,0.0,15.9,0.2
from_north.484,north,3485.0,170.0,4475.0,0.0,13.55,0.2
from_south.489,south,3521.0,135.0,1323.37,0.0,10.56,0.2
from_north.486,north,3500.0,158.0,4475.0,0.0,16.84,0.8
from_north.472,north,3399.0,260.0,5510.67,0.0,48.06,0.6
from_north.473,north,3406.0,255.0,5510.67,0.0,35.31,0.4
from_west.765,west,3443.0,219.0,4844.1,0.0,7.87,0.5
from_east.719,east,3236.0,427.0,7721.93,0.0,15.89,0.5
from_east.723,east,3254.0,410.0,8738.86,0.0,17.87,0.5
from_north.481,north,3464.0,204.0,4475.0,0.0,11.42,0.8
from_north.485,north,3492.0,176.0,4475.0,0.0,11.47,0.0
from_east.708,east,3186.0,484.0,7721.93,0.0,19.65,0.0
from_south.492,south,3543.0,128.0,1323.37,0.0,9.75,0.6
from_west.761,west,3425.0,247.0,4844.1,0.0,8.0,0.5
from_east.712,east,3204.0,476.0,8738.86,0.0,17.23,0.0
from_south.491,south,3536.0,147.0,3032.57,0.0,19.75,0.8
from_east.725,east,3263.0,421.0,7721.93,0.0,14.91,0.5
from_west.769,west,3461.0,224.0,4844.1,0.0,7.59,0.5
from_east.721,east,3245.0,441.0,7721.93,0.0,16.35,0.5
from_west.771,west,3470.0,216.0,4844.1,0.0,6.6,0.5
from_west.764,west,3438.0,251.0,4844.1,0.0,10.99,0.0
from_south.486,south,3500.0,190.0,3032.57,0.0,14.62,0.8
from_west.775,west,3488.0,203.0,4844.1,0.0,13.28,0.5
from_north.493,north,3550.0,142.0,4475.0,0.0,10.58,0.4
from_east.731,east,3290.0,403.0,7721.93,0.0,14.07,0.5
from_east.737,east,3317.0,376.0,6645.97,0.0,19.13,0.5
from_north.470,north,3384.0,309.0,5510.67,0.0,33.71,0.0
from_north.489,north,3521.0,172.0,4475.0,0.0,22.87,0.2
from_west.773,west,3479.0,215.0,4844.1,0.0,7.35,0.5
from_south.475,south,3420.0,281.0,5084.16,0.0,15.38,0.0
from_north.488,north,3514.0,187.0,4475.0,0.0,11.51,0.4
